"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"abundance_trees","3",200,200,100,"abundance_trees","More than 50 trees (and/or other woody perennials) per ${_1_4_1_1}.","natural_capital","farm diversity",NA,"Amount of trees (or perennial woody plants) on the farm","3= More than 50 trees (and/or other woody perennials) per ${_1_4_1_1}. 2= 21-50 trees (and/or other woody perennials) per ${_1_4_1_1}. 1= 1-20 trees (and/or other woody perennials) per ${_1_4_1_1}. 0= No trees or other woody perennials.","categorical","ordinal","How many trees or perennial woody plants are present on the farm?"
"access_free_school_meals_perweek","0",90,200,45,"access_free_school_meals_perweek","No","P&I context_financial risk management","financial risk management","support","Household with children attending school and receiving free meals","5 = Children receiving free school meals; 2 = Children attending school but not receiving free meals; 0 = No children attending school","categorical","ordinal","Do the household's children attend school and receive free meals?"
"access_free_school_meals_perweek",NA,110,200,55,"access_free_school_meals_perweek",NA,"P&I context_financial risk management","financial risk management","support","Household with children attending school and receiving free meals","5 = Children receiving free school meals; 2 = Children attending school but not receiving free meals; 0 = No children attending school","categorical","ordinal","Do the household's children attend school and receive free meals?"
"access_info_exchange","0",22,200,11,"access_info_exchange","No","P&I context_knowledge","knowledge","information exchange","Exchange information","1= yes, 0= no","binary","NA","Did the farmer exchange information with an extensionist, NGO, government, researcher, other farmer, consumer, or food trader?"
"access_info_exchange","1",178,200,89,"access_info_exchange","Yes","P&I context_knowledge","knowledge","information exchange","Exchange information","1= yes, 0= no","binary","NA","Did the farmer exchange information with an extensionist, NGO, government, researcher, other farmer, consumer, or food trader?"
"access_info_exchange_consumers","0",125,200,62.5,"access_info_exchange_consumers","No","P&I_context_value_chain","knowledge, value chain","information exchange, market linkage","Information exchange with consumers","1= yes, 0= no","binary","NA","Did the farmer exchange information with consumers?"
"access_info_exchange_consumers","1",75,200,37.5,"access_info_exchange_consumers","Yes","P&I_context_value_chain","knowledge, value chain","information exchange, market linkage","Information exchange with consumers","1= yes, 0= no","binary","NA","Did the farmer exchange information with consumers?"
"access_info_exchange_extension","0",116,200,58,"access_info_exchange_extension","No","P&I_context_knowledge","knowledge","information exchange","Exchange information with extensionists","1= yes, 0= no","binary","NA","Did the farmer exchange information with agricultural extensionists?"
"access_info_exchange_extension","1",84,200,42,"access_info_exchange_extension","Yes","P&I_context_knowledge","knowledge","information exchange","Exchange information with extensionists","1= yes, 0= no","binary","NA","Did the farmer exchange information with agricultural extensionists?"
"access_info_exchange_farmers","0",142,200,71,"access_info_exchange_farmers","No","social_capital","networks","contact","Information exchange with other farmers","1= yes, 0= no","binary","NA","Did the farmer exchange information with other farmers?"
"access_info_exchange_farmers","1",58,200,29,"access_info_exchange_farmers","Yes","social_capital","networks","contact","Information exchange with other farmers","1= yes, 0= no","binary","NA","Did the farmer exchange information with other farmers?"
"access_info_exchange_government","0",178,200,89,"access_info_exchange_government","No","P&I_context_knowledge","knowledge, networks","information exchange, contact","Exchange information with government","1= yes, 0= no","binary","NA","Did the farmer exchange information with the government?"
"access_info_exchange_government","1",22,200,11,"access_info_exchange_government","Yes","P&I_context_knowledge","knowledge, networks","information exchange, contact","Exchange information with government","1= yes, 0= no","binary","NA","Did the farmer exchange information with the government?"
